氏名,住所,年齢,血液型
大石 一花(オオイシ イチカ),〒750-0062 山口県下関市新地西町2-17-12新地西町ダイヤモンド302,41,AB
大石 佳代(オオイシ カヨ),〒378-0067 群馬県沼田市大釜町1-8-16,49,AB
大石 冨士子(オオイシ フジコ),〒866-0801 熊本県八代市東町1-11-3,32,A
大江 明夫(オオエ アキオ),〒781-2104 高知県吾川郡いの町藤町4-19-16藤町マンション318,49,O
大江 琴乃(オオエ コトノ),〒252-0161 神奈川県相模原市緑区青野原4-1,43,AB
大江 花咲(オオエ ハナサ),〒959-2468 新潟県新発田市中俵1-15,30,A
大江 政一(オオエ マサイチ),〒529-1563 滋賀県東近江市横山町4-11-13横山町グリーン209,25,O
大河原 市太郎(オオガワラ イチタロウ),〒761-0102 香川県高松市新田町甲4-14-16新田町甲メゾン313,26,B
大河原 貞一(オオガワラ テイイチ),〒651-2267 兵庫県神戸市西区平野町西戸田2-2平野町西戸田マンション105,37,O
大久保 美帆(オオクボ ミホ),〒315-0167 茨城県石岡市龍明2-16-14龍明ステージ213,84,AB
大熊 典子(オオクマ ノリコ),〒840-0535 佐賀県佐賀市富士町下無津呂3-10プラザ富士町下無津呂414,72,A
大熊 雅江(オオクマ マサエ),〒745-0056 山口県周南市新宿通2-11,29,A
大熊 円美(オオクマ マルミ),〒604-0846 京都府京都市中京区金吹町2-20,87,A
大倉 治男(オオクラ ハルオ),〒100-0006 東京都千代田区有楽町1-10-10,60,O
大倉 芳夫(オオクラ ヨシオ),〒918-8133 福井県福井市上莇生田町3-11-7,63,O
大崎 照(オオサキ テル),〒288-0035 千葉県銚子市名洗町2-1プラザ名洗町212,50,B
大崎 竜三(オオサキ リュウゾウ),〒761-2305 香川県綾歌郡綾川町滝宮4-13-17,24,B
大沢 直央(オオサワ ナオ),〒969-4114 福島県喜多方市山都町小山3-8-18山都町小山アパート112,26,B
大澤 三枝子(オオサワ ミエコ),〒600-8837 京都府京都市下京区夷馬場町1-16-20,44,A
大沢 美緒(オオサワ ミオ),〒965-0007 福島県会津若松市飯盛3-9-15飯盛プラザ214,56,O
大下 武雄(オオシタ タケオ),〒744-0023 山口県下松市末武中2-16-9タウン末武中112,80,O
大下 幸男(オオシタ ユキオ),〒689-1111 鳥取県鳥取市若葉台北3-9-20,81,O
大嶋 仁志(オオシマ ヒトシ),〒380-0955 長野県長野市安茂里西河原4-11-5安茂里西河原ヒル306,27,A
大嶋 里奈(オオシマ リナ),〒370-1204 群馬県高崎市東中里町3-13-17,26,O
大城 一雪(オオシロ カズユキ),〒068-2151 北海道三笠市有明町4-16-17,62,O
大関 一仁(オオゼキ カズヒト),〒370-0828 群馬県高崎市宮元町1-18-2宮元町パレス318,69,A
多田 武雄(オオタ タケオ),〒511-0523 三重県いなべ市藤原町本郷2-19-15,83,O
大田 辰夫(オオタ タツオ),〒869-2305 熊本県阿蘇市湯浦2-19-11,77,AB
多田 希実(オオタ ノゾミ),〒531-0062 大阪府大阪市北区長柄中4-15-4,60,O
多田 紀男(オオタ ノリオ),〒471-0028 愛知県豊田市神明町4-8-10パレス神明町315,81,B
太田 陽葵(オオタ ハルキ),〒639-1034 奈良県大和郡山市柏木町2-4-17柏木町庵407,20,B
